578	565	548	558	568	576	592	577	586	591
3	8	3	5	3	5	10	5	6	4
2106	2000	1968	1925	2118	1894	2127	2030	2029	2054
1797	2052	1683	2169	2174	2160	1924	1977	2071	2034
271	254	249	267	290	297	309	306	304	303
258	238	242	240	252	283	258	273	252	251
12	9	18	18	10	14	6	8	9	6
457	490	486	405	427	511	413	426	474	453
907	969	924	897	965	946	954	957	971	952
1776	1765	1739	1731	1712	1707	1835	1819	1807	1804
688	680	695	676	686	703	661	774	692	740
51	59	64	50	69	62	52	54	43	53
1544	1276	1553	1434	1438	1471	1462	1256	1537	1499
13176	12809	13064	13438	13132	13280	13385	13139	13196	13631
21	32	24	31	21	16	27	29	29	31
62	64	56	50	62	43	66	65	70	58
94	130	91	92	116	95	110	102	83	98
5	4	2	5	6	1	4	3	5	6
14	12	12	17	13	18	17	20	11	22
1257	1296	1245	1351	1326	1268	1298	1252	1265	1219
1821	1821	1746	1782	1757	1686	1691	1798	1703	1710
1571	1464	1608	1490	1603	1487	1631	1637	1636	1516
24	20	18	19	20	27	21	10	35	28
98	107	94	118	122	115	102	124	104	106
114	84	104	86	90	101	98	97	92	103
1224	1195	1202	1181	1123	1217	1077	1118	1174	1123
18	16	17	19	14	11	17	29	20	17
33	31	35	33	32	43	26	26	25	23
296	276	292	297	298	308	308	309	279	299
11	15	18	13	9	14	6	16	12	12
9432	9803	9497	9173	9182	9451	8842	9479	9012	9391
9	18	11	12	14	15	12	15	8	10
339	380	349	323	347	343	329	354	313	336
31	23	28	22	21	23	24	21	27	32
200	215	174	161	193	210	189	176	223	181
1336	1389	1343	1301	1363	1332	1320	1378	1290	1441
228	247	247	193	217	231	219	267	215	211
11	24	17	18	21	24	12	12	16	15
769	766	779	755	742	750	795	727	748	698
88	95	76	56	75	76	76	80	94	65
1302	1321	1191	1332	1278	1250	1326	1286	1347	1313
16	9	13	7	12	12	12	15	11	18
46	53	46	50	46	46	45	52	43	58
218	246	210	234	243	239	256	232	269	240
7	6	10	6	11	12	10	10	8	4
49	48	46	54	58	43	45	43	58	43
101	101	96	129	114	108	122	111	107	104
87851	90032	87941	88359	86625	87178	87918	88267	88088	88889
59	60	56	62	56	68	71	62	49	63
3747	3768	3713	3699	3796	3749	3785	3788	3864	3719
629	604	612	615	588	627	608	632	597	646
874	703	784	730	745	712	650	660	760	891
585	621	531	641	596	556	603	657	561	546
52	63	36	43	40	57	48	39	41	37
424	481	418	469	476	449	429	471	403	445
443	432	472	459	438	444	457	437	447	442
35	22	30	32	21	30	22	40	39	23
452	447	445	448	464	444	484	439	453	442
1114	1062	1081	1091	1027	1059	1055	1030	1101	1103
1350	1379	1419	1352	1405	1397	1460	1422	1400	1409
37	38	44	36	36	51	49	39	34	41
17	21	4	11	13	10	18	11	16	8
309	277	306	272	317	308	315	280	300	294
3156	3005	2911	2769	2986	3034	3115	2886	2975	2833
1265	1261	1188	1339	1183	1346	1114	1144	1291	1190
25	14	17	11	23	15	24	19	22	26
10	16	13	17	16	10	10	20	16	10
186	180	206	187	192	147	211	208	192	200
65	46	58	55	58	54	59	55	60	70
62	79	67	86	71	76	57	67	59	80
95	83	119	96	84	101	108	102	103	100
90	97	94	88	97	75	108	95	104	95
358	338	302	420	327	319	299	371	349	299
13	12	10	10	11	8	13	9	19	6
52	54	49	47	40	48	42	55	43	32
1681	1702	1710	1657	1621	1708	1686	1639	1553	1645
22	30	24	26	30	29	31	33	18	35
277	242	279	252	279	265	249	294	274	261
24	18	14	14	15	15	14	21	12	14
91	85	89	99	92	77	107	74	66	103
1218	1204	1124	1214	1188	1130	1161	1178	1203	1211
26	19	27	27	21	27	23	20	15	19
592	643	627	567	649	609	628	672	626	543
3	7	7	7	7	11	10	6	7	4
47	41	47	39	61	41	35	40	44	40
28	23	19	25	22	23	30	22	23	30
175	176	174	205	150	177	202	176	173	183
24	21	23	29	27	31	28	28	24	38
5	9	8	8	7	13	8	10	17	9
239	262	280	259	242	249	284	262	267	263
664	666	662	674	718	712	652	642	667	694
430	429	455	485	495	432	438	475	437	443
990	988	948	908	912	945	929	930	938	947
524	543	524	552	528	536	531	542	623	552
9	9	14	13	14	16	8	12	16	14
2104	2065	2017	2084	2026	2403	2449	2232	2418	1935
396	384	420	350	391	354	378	381	375	361
2964	3311	3122	3175	2752	3119	3005	3606	3153	3773
44	47	45	42	45	35	31	35	36	36
30	30	36	38	33	38	37	45	32	37
138	123	125	141	142	129	134	125	156	139
42	43	33	50	35	37	39	48	52	31
468	507	493	536	523	455	485	455	517	509
5298	5365	5389	5161	5314	5222	5177	5212	5147	5128
91	78	86	86	82	81	60	80	92	81
115	107	109	96	94	93	93	84	92	122
1363	1309	1206	1159	1238	1258	1377	1122	1240	1261
46	27	24	43	42	36	35	32	35	32
162	179	148	154	182	171	181	168	171	165
25	17	14	28	13	29	17	23	25	17
292	311	370	339	317	306	302	331	296	322
15	8	12	7	10	12	13	19	8	10
2203	2152	2270	2289	2142	2226	2244	2214	2302	2495
629	655	647	646	614	611	630	656	670	639
319	310	287	247	280	235	266	271	335	321
288	288	281	308	285	286	261	290	295	290
21	14	18	14	18	19	24	17	24	17
94	96	73	106	105	108	99	103	98	88
232	207	198	254	209	263	233	208	215	233
12	17	26	30	14	21	26	24	27	21
0	4	2	0	0	2	3	2	6	4
682	532	503	511	603	510	638	550	586	527
14	23	20	20	20	22	14	17	14	25
247	268	258	246	237	263	252	273	249	268
183	198	156	193	168	200	195	204	186	180
124	104	112	108	104	116	145	129	109	124
3601	3802	3629	3762	3697	3722	3583	3859	3725	3651
56	39	39	46	46	33	40	39	38	44
367	311	354	363	355	365	359	356	354	385
70	82	73	92	85	76	69	61	72	68
8	16	12	13	11	19	19	16	14	17
1454	1518	1608	1494	1404	1547	1493	1518	1571	1992
4	2	1	2	3	2	3	3	3	1
330	331	318	344	341	328	334	307	315	327
8	10	13	6	17	8	9	17	15	15
130	117	138	143	130	128	113	131	117	110
2104	2338	1987	2107	2071	2251	2196	2125	2044	2200
429	433	415	385	449	468	472	425	401	452
97	78	79	83	91	77	79	78	90	102
902	878	924	915	881	937	862	943	859	885
446	413	417	399	413	401	439	444	436	422
4	6	6	3	4	4	6	7	2	8
2315	2320	2190	2233	2281	2182	2301	2435	2290	2198
6	2	1	7	3	3	9	4	4	6
51500	46522	50767	47448	48318	51077	48256	49779	49643	47512
175	155	167	191	174	182	181	175	157	174
1430	1393	1411	1401	1365	1444	1372	1441	1344	1392
371	343	403	364	373	422	388	389	369	383
24	33	35	21	25	34	31	35	24	38
286	263	264	272	306	292	298	263	279	259
142	124	136	119	118	132	126	133	129	113
10	14	10	9	14	7	14	17	14	9
234	223	244	233	195	211	219	237	230	211
22	21	26	28	33	30	39	35	38	33
96	96	74	110	92	86	102	103	96	88
298	311	339	265	330	295	284	338	288	312
30	31	31	36	31	31	37	33	29	30
115	116	108	121	121	111	118	118	133	113
119	126	113	98	102	116	95	120	106	106
2766	2969	2922	2875	2779	2825	2930	2835	2906	2861
164	142	155	148	171	171	162	176	161	165
27	25	39	32	31	35	35	33	32	38
328	315	311	304	332	313	305	319	328	318
15	19	14	15	12	12	13	14	13	6
29	43	26	28	35	22	29	21	25	29
1055	926	877	1006	827	841	971	673	824	948
183	201	173	204	195	194	178	193	195	153
2754	2652	2761	2716	2671	2856	2605	2778	2607	2688
45	54	64	51	60	52	36	36	48	49
1080	994	1039	1062	1030	982	925	1009	1083	1044
65025	64525	65910	69266	58644	64190	62833	67962	65409	64247
16	14	10	16	12	10	17	16	15	13
98	133	105	114	119	115	136	103	101	109
8033	8097	8061	8286	7910	7943	7917	8319	8241	8079
3	3	3	3	4	5	5	5	2	6
563	553	566	533	576	551	531	535	616	596
1227	1234	1242	1216	1238	1315	1221	1255	1249	1307
1904	1950	2053	1995	2010	1946	1983	2052	1904	1995
124	118	132	125	125	117	115	146	113	131
58	74	59	59	61	52	52	72	71	59
6	11	19	10	15	12	13	20	11	15
9560	9188	9447	9448	9714	9579	10082	9092	9437	8843
550	601	609	536	578	514	478	515	539	521
23	31	26	22	24	20	25	28	20	32
221	193	177	213	242	202	209	219	228	215
31778	32576	32522	32382	32485	32911	32377	32182	32515	32268
117	113	120	116	105	127	129	144	132	107
469	450	448	482	398	452	430	444	452	442
85	104	92	96	92	91	83	112	99	101
214	219	222	189	189	222	200	201	235	212
63	47	65	47	82	54	48	47	58	61
9321	8572	9019	9201	9010	9090	9299	8838	8478	9138
82	96	104	108	90	106	95	86	91	106
476	477	450	472	436	491	512	486	493	506
124	120	116	124	117	132	130	103	120	134
90800	85672	94483	96579	92409	99224	85945	85697	104294	111037
813	770	793	728	746	729	700	714	768	737
3005	2890	2984	2902	2856	2908	3049	3071	2783	3030
69	72	78	73	76	88	73	88	68	78
6862	6607	6776	6692	6736	6667	6785	6703	6771	6772
28775	28392	28144	28430	28323	28593	27781	28097	28938	28291
174	163	145	155	165	206	166	181	180	169
2	4	0	2	5	1	3	0	1	1
60	54	60	55	64	47	73	70	52	51
703	749	765	694	662	711	746	729	686	712
140	161	158	129	152	150	140	143	139	139
104	91	98	100	76	99	139	76	115	88
242	195	214	216	213	211	226	238	224	224
242	251	249	276	249	256	272	251	238	270
139	114	150	155	96	132	118	158	156	121
131	136	152	126	156	157	122	107	147	147
115	95	87	115	93	119	121	115	112	97
58	57	45	33	52	50	48	43	37	49
4131	4257	4193	4277	4256	4185	4190	4052	4292	4164
75	79	70	88	77	88	76	76	75	70
17	18	14	15	17	17	16	20	15	20
293	316	340	303	313	285	316	340	312	270
781	666	738	616	653	741	642	605	731	595
127	90	132	103	120	80	116	126	103	96
320	308	315	305	310	335	313	361	276	318
169	187	195	181	173	182	172	143	175	179
15	8	10	11	11	11	11	14	9	12
8	4	10	7	6	3	5	7	13	5
5	4	3	1	1	4	5	3	2	1
67	74	78	78	78	69	71	92	80	83
289	331	285	320	328	311	294	304	305	310
2291	2385	2709	2272	2388	2413	2223	2420	2291	2160
13299	12261	14295	11530	13725	14461	13246	13692	12548	12773
492	426	574	597	501	381	661	641	474	547
52	48	36	34	45	48	49	40	52	38
207	218	224	226	221	237	201	234	236	221
309	305	302	327	302	297	353	336	324	301
579	609	660	634	583	605	650	587	631	584
762	788	752	757	721	790	718	735	725	741
137	169	176	147	150	144	162	150	160	153
1128	1182	1187	1191	1192	1261	1147	1190	1153	1166
119	121	99	134	114	125	109	120	122	108
31	29	36	32	31	38	43	27	31	27
10463	10572	10559	10761	9954	10892	11412	10902	10402	10013
27	29	41	26	28	37	36	29	38	28
21	23	25	33	30	31	31	32	25	32
91	78	105	74	75	82	95	88	70	68
152	147	158	155	146	145	163	167	171	154
